Customer ID,Delivery place id,Delivery place name,Delivery place address,Delivery city,Delivery country,Registration date,Updated date
CUST-771088,DEL-50477742,Brexon Handel GmbH,Lagervaegen 73,Norrkoping,Sweden,2017-10-05,2021-09-06
CUST-627276,DEL-88831486,Zeltron Electronique SARL,Innovationsvaegen 84,Marseille,France,2021-12-21,2024-09-28
CUST-888387,DEL-79654147,Vektax Electronique SAS,Rue des Fabliers 24,Genoa,Italy,2024-04-18,2025-07-18
CUST-987204,DEL-41329612,Drelnex BV,Fabriksgatan 76,Bruges,Belgium,2023-08-25,2025-12-05
CUST-202664,DEL-39738898,Zenobit GmbH,Handelsgatan 22,Namur,Belgium,2022-07-31,2025-06-20
CUST-340174,DEL-73481797,Fluxbit Systeme GmbH,Storkvaegen 85,Nantes,France,2024-05-31,2024-11-12
CUST-185965,DEL-64395532,Quormax France SARL,Storkvaegen 71,Leipzig,Germany,2024-06-02,2024-08-08
CUST-181247,DEL-94819556,Palermobit SRL,Handelsweg 31,Palermo,Italy,2019-03-04,2022-06-19
CUST-542417,DEL-25145751,Zornex Handel GmbH,Logistikweg 54,Berlin,Germany,2021-10-29,2021-12-10
CUST-456778,DEL-63448727,Fomtec Vertriebs GmbH,Ringstrasse 33,Breda,Netherlands,2017-12-26,2025-04-07
CUST-225710,DEL-43878996,Blorvex Systemes SAS,Rue des Fabliers 51,Cologne,Germany,2012-09-09,2021-01-31
CUST-724834,DEL-24314759,Infovolt GmbH,Storkvaegen 74,Uppsala,Sweden,2023-06-11,2025-01-29
CUST-498382,DEL-63124147,Nexbit Industrie GmbH,Teknikringen 73,Stuttgart,Germany,2018-04-16,2025-02-11
CUST-559381,DEL-23311507,Omnitech Handel GmbH,Fabriksgatan 84,Munich,Germany,2024-03-17,2025-10-12
CUST-176819,DEL-74251933,Drexim SARL,Transistorstraat 24,Dresden,Germany,2014-02-24,2019-11-03
CUST-585100,DEL-59115280,Yottabit Systeme GmbH,Storkvaegen 7,Berlin,Germany,2024-07-04,2025-01-29
CUST-217308,DEL-71974027,Trimbit Handel BV,Industrieweg 8,Lublin,Poland,2023-04-19,2025-08-27
CUST-627276,DEL-28208520,Zeltron Electronique SARL,Neptunusstraat 48,Nantes,France,2024-06-12,2025-08-25
CUST-503906,DEL-75184410,Warstech Sp. z o.o.,Neptunusstraat 54,Mechelen,Belgium,2021-05-04,2022-07-29
CUST-288073,DEL-55461591,Florbix Teknik AB,Neptunusstraat 10,Gothenburg,Sweden,2017-03-03,2025-08-27
CUST-148458,DEL-76757928,Brugbit NV,Depotstraat 17,Katowice,Poland,2024-01-02,2025-07-10
CUST-853240,DEL-21501669,Milanbit SRL,ul. Fiktywna 32,Nijmegen,Netherlands,2023-06-30,2023-09-23
CUST-549245,DEL-23492385,Technobit Handel GmbH,ul. Fiktywna 30,Bordeaux,France,2018-12-29,2021-01-11
CUST-653306,DEL-21819185,Megabit Systeme GmbH,Rue des Fabliers 42,Lodz,Poland,2016-01-29,2024-10-07
CUST-424308,DEL-53154591,Wrocbit Sp. z o.o.,Ringstrasse 65,Rzeszow,Poland,2018-05-08,2019-01-26
CUST-288073,DEL-36950221,Florbix Teknik AB,Rue de Commerce 47,Marseille,France,2021-07-18,2024-05-20
CUST-181247,DEL-35140847,Palermobit SRL,Via Industriale 47,Rome,Italy,2018-04-27,2024-03-30
CUST-853240,DEL-67961650,Milanbit SRL,Logistikweg 75,Utrecht,Netherlands,2022-11-28,2025-01-24
CUST-645175,DEL-84801233,Kraktech Sp. z o.o.,Fabricksvaegen 51,Lodz,Poland,2011-11-29,2017-11-13
CUST-163918,DEL-67337891,Epsilonbit Systeme GmbH,Ringstrasse 7,Palermo,Italy,2018-11-16,2023-03-06
CUST-100599,DEL-20202996,Teknobit Handel GmbH,Portweg 99,Namur,Belgium,2024-03-25,2025-12-04
CUST-806073,DEL-33386929,Vectorex GmbH,Industrieweg 17,Florence,Italy,2021-09-04,2024-08-26
CUST-217308,DEL-48530827,Trimbit Handel BV,Fabriksgatan 12,Krakow,Poland,2023-12-27,2025-09-05
CUST-814825,DEL-49172995,Krypton Handel GmbH,Entrepotstraat 35,Aalst,Belgium,2022-04-25,2025-01-17
CUST-992697,DEL-16530784,Nexivo Solutions SARL,ul. Fiktywna 64,Paris,France,2022-01-01,2025-09-11
CUST-515011,DEL-29834119,Plonex France SARL,Industrieweg 74,Bordeaux,France,2024-03-17,2024-07-17
CUST-182582,DEL-92590645,Databit GmbH,Fabricksvaegen 3,Stockholm,Sweden,2017-04-26,2019-10-06
CUST-975136,DEL-42949803,Zoltrix BV,Rue des Fabliers 58,Krakow,Poland,2021-01-12,2025-04-07
CUST-930555,DEL-76755908,Datalux GmbH,Fabricksvaegen 51,Amsterdam,Netherlands,2022-10-15,2025-05-18
CUST-656932,DEL-57183837,Firenzbit SRL,Industrieweg 94,Genoa,Italy,2024-10-30,2025-05-08
CUST-183667,DEL-87835998,Stronex Systeme GmbH,Marconiweg 58,Lublin,Poland,2024-08-04,2025-04-18
CUST-790993,DEL-96213226,Ultrabit Systeme GmbH,Neptunusstraat 60,Munich,Germany,2023-02-10,2023-11-09
CUST-814825,DEL-35583290,Krypton Handel GmbH,Via Industriale 96,Grenoble,France,2019-03-10,2019-12-30
CUST-373432,DEL-54398056,Trimvex Solutions SAS,Entrepotstraat 59,Namur,Belgium,2018-06-02,2021-11-18
CUST-299448,DEL-48478684,Xenobit GmbH,Via Industriale 90,Warsaw,Poland,2023-04-09,2024-07-02
CUST-233470,DEL-54458225,Poztech Sp. z o.o.,Innovationsvaegen 75,Lyon,France,2021-12-24,2025-11-12
CUST-787926,DEL-50364158,Romabit SRL,Neptunusstraat 8,Turin,Italy,2021-09-03,2024-01-14
CUST-989545,DEL-63283709,Bolbit SRL,Depotstraat 96,Strasbourg,France,2022-01-26,2022-04-22
CUST-400850,DEL-60961690,Antwertech NV,Havenkade 99,Nantes,France,2018-11-23,2022-03-06
CUST-559381,DEL-67279295,Omnitech Handel GmbH,Logistikweg 33,Lodz,Poland,2019-10-14,2021-07-10
CUST-814825,DEL-73380266,Krypton Handel GmbH,Neptunusstraat 71,Wroclaw,Poland,2019-04-12,2023-08-10
CUST-288073,DEL-22097496,Florbix Teknik AB,Transistorstraat 96,Linkoeping,Sweden,2020-04-01,2022-03-31
CUST-246413,DEL-23383077,Optivolt GmbH,Neptunusstraat 2,Dusseldorf,Germany,2022-12-04,2025-04-01
CUST-169403,DEL-68743530,Nexaron GmbH,Innovationsvaegen 47,Berlin,Germany,2024-08-23,2025-09-05
CUST-182627,DEL-85633013,Gorvex Elektronik GmbH,Depotstraat 41,Berlin,Germany,2018-04-25,2020-08-30
CUST-989545,DEL-97550053,Bolbit SRL,Gewerbestrasse 69,Rzeszow,Poland,2024-08-03,2025-08-18
CUST-863587,DEL-88101741,Webbit Handel GmbH,Marconiweg 6,Lodz,Poland,2020-05-19,2023-06-21
CUST-771088,DEL-81503856,Brexon Handel GmbH,Logistikweg 48,Katowice,Poland,2018-01-27,2023-10-10
CUST-183667,DEL-45859307,Stronex Systeme GmbH,ul. Fiktywna 93,Berlin,Germany,2021-11-24,2025-03-20
CUST-795613,DEL-94127561,Quordan Electronica BV,Rue de Commerce 5,Almere,Netherlands,2013-12-17,2019-04-03
CUST-790993,DEL-32099899,Ultrabit Systeme GmbH,Transistorstraat 91,Malmoe,Sweden,2021-10-10,2023-09-28
CUST-456778,DEL-46670512,Fomtec Vertriebs GmbH,Havenkade 56,Rotterdam,Netherlands,2022-01-23,2024-07-21
CUST-992697,DEL-73161098,Nexivo Solutions SARL,Rue de Commerce 2,Linkoeping,Sweden,2024-10-20,2024-12-24
CUST-853240,DEL-70471823,Milanbit SRL,Gewerbestrasse 46,Genoa,Italy,2021-09-13,2023-10-31
CUST-329471,DEL-45899440,Torinbit SRL,Gewerbestrasse 19,Almere,Netherlands,2016-09-13,2017-04-18
CUST-627276,DEL-92631441,Zeltron Electronique SARL,Rue des Fabliers 5,Leuven,Belgium,2023-06-30,2024-02-17
CUST-555884,DEL-80669879,Quatrix Elektronik GmbH,Logistikweg 44,Berlin,Germany,2024-07-11,2024-12-02
CUST-814825,DEL-71934487,Krypton Handel GmbH,Fabriksgatan 20,Munich,Germany,2023-03-31,2025-11-20
